timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
464479214,490236.7865,104509.8272,5679.58368,3344058.387,4407516321,19230878.28,19200000,3681844008,2868848819,714241696,2147483668,2097884055,155741,3185841668,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918643436,48,2381681554,40,2,255,8.800879,7.351864,0
464590686,503884.3835,105631.9076,5723.410363,3408362.638,4458530465,19230847.21,19200000,3736524822,2868905241,714253320,2147483668,2108694923,155741,3408738418,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918725295,48,2381681554,40,2,255,8.902758,7.461063,0
464698409,509352.6916,106810.9874,5783.351745,3443090.148,4545820011,19230925.61,19200000,3795990420,2868960088,714264580,2147483668,2119184444,155741,3624180388,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918804572,48,2381681554,40,2,255,9.07702,7.579772,0
464805546,507938.434,107255.1966,5861.65377,3446428.405,4543341805,19230807.28,19200000,3796496308,2869013311,714275754,2147483668,2129257575,155741,3838517928,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918882744,48,2381681554,40,2,255,9.072127,7.580829,0
464914528,505661.4854,106641.4637,5789.946964,3415408.049,4506270916,19230790.41,19200000,3764983630,2869068141,714287007,2147483668,2139747581,155741,4056381603,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1918962999,48,2381681554,40,2,255,8.998112,7.517911,0
465023593,510337.8719,106679.503,5776.371888,3419107.871,4643667932,19230908.17,19200000,3865367313,2869123464,714298437,2147483668,2150336351,155741,4274488178,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919042148,48,2381681554,40,2,255,9.272409,7.71831,0
465132006,497385,106214.1994,5820.3352,3420401.612,4435478494,19230839.47,19200000,3731077131,2869177241,714309522,2147483668,2160655485,155741,196431627,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919122297,48,2381681554,40,2,255,8.856731,7.450188,0
465242791,495283.6575,103272.1036,5605.452002,3306927.833,4463768146,19230888.66,19200000,3748166232,2869229149,714320112,2147483668,2170718104,155741,417892696,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919200255,48,2381681554,40,2,255,8.913197,7.484292,0
465352577,470169.2383,98828.63024,5328.548267,3180441.951,4206736287,19230794.45,19200000,3500671853,2869280338,714330802,2147483668,2180499042,155741,637475276,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919278682,48,2381681554,40,2,255,8.4,6.990132,0
465461323,466040.1302,98900.18943,5407.095433,3132740.515,4144083755,19230914.24,19200000,3505503577,2869333905,714341858,2147483668,2190881036,155741,854937411,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919357037,48,2381681554,40,2,255,8.274844,6.999737,0
465570639,515578.6893,108017.1247,5863.734494,3485848.366,4538820914,19230798.79,19200000,3792347570,2869390725,714353590,2147483668,2201768870,155741,1073574406,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919438264,48,2381681554,40,2,255,9.063104,7.572548,0
465679767,517355.7657,108771.3511,5892.163331,3509172.715,4715453926,19230820.69,19200000,3930955630,2869446087,714364986,2147483668,2212319781,155741,1291793896,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919518109,48,2381681554,40,2,255,9.415793,7.849311,0
465791758,516211.1241,108660.5174,5920.118581,3498674.001,4624980132,19230938.2,19200000,3869785510,2869503219,714376732,2147483668,2223355392,155741,1515744471,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919600483,48,2381681554,40,2,255,9.235079,7.72712,0
465899437,516442.389,109037.0453,5934.304739,3500023.217,4558438173,19230824.95,19200000,3834039859,2869558129,714388134,2147483668,2233812610,155741,1731101401,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919679771,48,2381681554,40,2,255,9.102263,7.655789,0
466008722,508386.3293,107462.1403,5837.946653,3425657.684,4533319056,19230800.2,19200000,3796914087,2869613720,714399581,2147483668,2244532740,155741,1949653446,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919760247,48,2381681554,40,2,255,9.052117,7.581666,0
466116331,509539.1649,107844.1394,5863.821799,3492319.416,4559786486,19230900.76,19200000,3810313859,2869667945,714410652,2147483668,2254879304,155741,2164862361,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919838799,48,2381681554,40,2,255,9.104919,7.608383,0
466224420,503612.7636,106088.5011,5773.020381,3412632.183,4504715336,19230939.32,19200000,3766027422,2869722596,714422021,2147483668,2265380200,155741,2381002996,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919917190,48,2381681554,40,2,255,8.994936,7.519937,0
466334473,511617.1299,107693.5658,5860.812518,3465221.302,4584902002,19230806.97,19200000,3838274168,2869779013,714433639,2147483668,2276116534,155741,2601100771,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1919998264,48,2381681554,40,2,255,9.155114,7.664251,0
466445522,521220.3622,109258.0753,5907.302182,3475276.68,4713812866,19230934.09,19200000,3925409423,2869835814,714445413,2147483668,2286973226,155741,2823183926,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920079766,48,2381681554,40,2,255,9.412461,7.83819,0
466553402,504653.3185,107026.3255,5839.822024,3423507.601,4492094651,19230821.28,19200000,3773342992,2869890172,714456561,2147483668,2297387758,155741,3038923876,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920157757,48,2381681554,40,2,255,8.96979,7.534591,0
466661449,512943.4413,106796.1165,5784.5197,3462206.262,4494277972,19230862.5,19200000,3769933279,2869944492,714467758,2147483668,2307802994,155741,3255005556,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920236376,48,2381681554,40,2,255,8.974131,7.527766,0
466769342,506334.98,106364.639,5783.507735,3423614.136,4541930005,19230876.89,19200000,3801029075,2869998525,714478914,2147483668,2318180635,155741,3470832031,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920314835,48,2381681554,40,2,255,9.069275,7.589852,0
466878705,494838.2908,104660.6256,5696.625001,3375977.25,4427005194,19230836.75,19200000,3698955360,2870053499,714490234,2147483668,2328797103,155741,3689488366,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920395675,48,2381681554,40,2,255,8.839813,7.386048,0
466987353,514671.2319,107180.9881,5844.562256,3410582.799,4594220068,19230920.04,19200000,3861128663,2870108549,714501495,2147483668,2339420419,155741,3906759731,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920474558,48,2381681554,40,2,255,9.173667,7.709841,0
467095336,521998.8332,108544.8635,5926.858857,3527388.57,4733514470,19230795.59,19200000,3940554624,2870164073,714513000,2147483668,2350019409,155741,4122705871,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920554967,48,2381681554,40,2,255,9.451869,7.868489,0
467205389,516860.0583,107648.1332,5906.245173,3490927.099,4608819314,19230925.1,19200000,3852160623,2870220968,714524615,2147483668,2361101852,155741,47834655,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920636211,48,2381681554,40,2,255,9.202816,7.691932,0
467313386,522579.3309,109577.1179,6009.426188,3537968.647,4668941137,19230904.56,19200000,3937388103,2870276667,714535868,2147483668,2371947937,155741,263817310,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920715565,48,2381681554,40,2,255,9.322876,7.862121,0
467423596,527547.4095,108084.5658,5988.567281,3556383.268,4670171191,19230850.2,19200000,3934043517,2870333282,714547499,2147483668,2382924954,155741,484217485,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920796792,48,2381681554,40,2,255,9.325359,7.855465,0
467532906,514893.4224,108023.0537,5918.946117,3475720.428,4654939493,19230902.94,19200000,3909102397,2870389711,714559027,2147483668,2393820468,155741,702813930,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920878306,48,2381681554,40,2,255,9.294919,7.805641,0
467641534,526181.0951,108415.878,6011.341459,3605295.136,4653026605,19230953.35,19200000,3909948153,2870445242,714570518,2147483668,2404574999,155741,920201210,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1920957630,48,2381681554,40,2,255,9.291075,7.80731,0
467749631,521522.3364,108624.6612,5957.612145,3535084.23,4690324153,19230792.71,19200000,3945996031,2870501148,714581951,2147483668,2415461244,155741,1136229395,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921037363,48,2381681554,40,2,255,9.365628,7.879355,0
467858428,520795.6102,107971.7272,5891.706573,3485969.282,4726965495,19230787.61,19200000,3942417052,2870556965,714593462,2147483668,2426209501,155741,1353952975,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921118152,48,2381681554,40,2,255,9.438796,7.872211,0
467966337,496418.2784,106886.358,5838.252602,3411819.218,4370741579,19230963.13,19200000,3717900277,2870610267,714604914,2147483668,2436552868,155741,1569616416,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921194817,48,2381681554,40,2,255,8.727409,7.423828,0
468076537,530372.0508,112078.0399,6188.747731,3252422.868,4665662795,19230898.37,19200000,3899202786,2870667453,714616939,2147483668,2447657334,155741,1790005549,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921276445,48,2381681554,40,2,255,9.316333,7.785876,0
468186417,526201.3105,113050.6007,6179.468511,3272606.48,4663379514,19230788.13,19200000,3886163087,2870724096,714629098,2147483668,2458582990,155741,2009750395,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921357913,48,2381681554,40,2,255,9.311827,7.759883,0
468295418,528004.3302,112650.3427,6155.906827,3196291.777,4689269502,19230841.92,19200000,3912737580,2870780680,714641191,2147483668,2469447243,155741,2227728113,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921438762,48,2381681554,40,2,255,9.363498,7.812925,0
468402712,527969.8772,112280.2766,6142.002349,3242054.542,4759817986,19230767.8,19200000,3948716927,2870836725,714653118,2147483668,2480324799,155741,2442297866,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921517039,48,2381681554,40,2,255,9.504405,7.884799,0
468512749,536165.1081,114034.3703,6316.057326,3273308.069,4717274144,19230767.83,19200000,3936258522,2870894223,714665328,2147483668,2491479574,155741,2662361559,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921599651,48,2381681554,40,2,255,9.419454,7.859922,0
468624389,535739.8782,113570.4049,6279.11143,3271470.799,4689535328,19230831.24,19200000,3929095145,2870952501,714677706,2147483668,2502753244,155741,2885686131,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921681525,48,2381681554,40,2,255,9.364034,7.845592,0
468733549,533198.974,113274.0931,6201.90546,3276200.073,4797759372,19230844.63,19200000,3985140161,2871009816,714689923,2147483668,2513810042,155741,3103927218,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921762420,48,2381681554,40,2,255,9.580128,7.957497,0
468843755,531795.0021,114213.3822,6224.706459,3257753.661,4711306671,19230767.83,19200000,3927968014,2871067289,714702106,2147483668,2524927306,155741,3324321142,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921843722,48,2381681554,40,2,255,9.407538,7.843367,0
468953646,532782.4845,113339.5819,6233.449509,3269121.22,4634286766,19230810.53,19200000,3893476208,2871124227,714714283,2147483668,2535920266,155741,3544169652,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1921924047,48,2381681554,40,2,255,9.253724,7.774477,0
469063302,526665.2076,114011.0892,6246.8082,3248121.398,4670979545,19230876.56,19200000,3874915764,2871181774,714726543,2147483668,2546964707,155741,3763407210,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922005561,48,2381681554,40,2,255,9.32696,7.737389,0
469175563,531618.2824,113645.8788,6217.653504,3243022.955,4748379865,19230801.44,19200000,3961916498,2871240199,714738775,2147483668,2558381433,155741,3987946986,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922087942,48,2381681554,40,2,255,9.481549,7.911142,0
469284731,530576.7258,112478.0155,6210.611168,3288216.327,4661609373,19230873.52,19200000,3888081810,2871296758,714750839,2147483668,2569276268,155741,4206249450,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922168414,48,2381681554,40,2,255,9.308251,7.76368,0
469393608,532692.8552,113265.428,6236.395198,3265997.41,4735220790,19230884.39,19200000,3961583181,2871354049,714762856,2147483668,2580447594,155741,128987077,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922249039,48,2381681554,40,2,255,9.455232,7.910442,0
469504680,535913.6416,114367.2573,6275.208874,3269581.893,4749721388,19230868.27,19200000,3979202247,2871412019,714775281,2147483668,2591704209,155741,351108864,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922330695,48,2381681554,40,2,255,9.484195,7.94563,0
469613913,540587.5514,115239.9,6289.308176,3268114.947,4808933051,19230910.07,19200000,4012227944,2871469812,714787582,2147483668,2602866693,155741,569564651,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922412699,48,2381681554,40,2,255,9.602407,8.011558,0
469722773,544819.0336,116562.5574,6365.974646,3340997.612,4829076098,19230773.47,19200000,4020853197,2871528337,714799827,2147483668,2614238877,155741,787258552,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922495065,48,2381681554,40,2,255,9.642697,8.028838,0
469832410,538613.7891,115006.7952,6348.221859,3319107.601,4853854155,19230889.21,19200000,4051651441,2871585968,714811987,2147483668,2625441415,155741,1006516460,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922575076,48,2381681554,40,2,255,9.692116,8.090287,0
469943211,535437.4058,113329.3021,6281.531755,3315628.92,4710899369,19230846.29,19200000,3935417966,2871644555,714824536,2147483668,2636703294,155741,1228112013,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922657344,48,2381681554,40,2,255,9.406686,7.858211,0
470052547,542090.4368,116027.6579,6329.113924,3273075.657,4839212254,19230829.74,19200000,4027362689,2871702782,714836809,2147483668,2647938293,155741,1446754273,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922738587,48,2381681554,40,2,255,9.662909,8.041813,0
470161517,541928.9713,115453.7946,6350.371662,3351215.931,4750335955,19230815.82,19200000,3959219391,2871760631,714849213,2147483668,2659165096,155741,1664725118,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922819034,48,2381681554,40,2,255,9.485448,7.90575,0
470271446,541877.0297,115729.2434,6340.456113,3320797.97,4808553257,19230776.23,19200000,4013039862,2871818463,714861460,2147483668,2670309570,155741,1884653311,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922901410,48,2381681554,40,2,255,9.601716,8.013235,0
470380307,541424.3852,114733.4674,6301.613985,3282516.236,4809943157,19230835.65,19200000,4007099659,2871876968,714873713,2147483668,2681653635,155741,2102239468,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1922982916,48,2381681554,40,2,255,9.604461,8.001349,0
470488499,540927.2405,116173.0997,6377.55102,3363908.607,4790495379,19230904.32,19200000,3986956476,2871934295,714886038,2147483668,2692765381,155741,2318596874,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923063108,48,2381681554,40,2,255,9.565594,7.961099,0
470598869,538008.5168,114215.8195,6260.759264,3275808.644,4807004023,19230778.29,19200000,4000914750,2871991637,714898168,2147483668,2703878432,155741,2539312916,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923144726,48,2381681554,40,2,255,9.598621,7.989023,0
470707488,531941.9254,114160.506,6288.034322,3299293.862,4670885434,19230917.24,19200000,3929759490,2872048719,714910249,2147483668,2714948445,155741,2756537553,1966,1966,2000,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923224482,48,2381681554,40,2,255,9.326752,7.846883,0
470816868,529219.2357,994962.516,6363.137685,3258319.62,4713993774,19230874.02,19200000,4006924657,2872109881,714922817,2147483668,2725519459,155741,2977820856,2116,2116,2150,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923305514,48,2381681554,40,2,255,9.412851,8.000984,0
470929317,424067.7996,3747805.672,5024.499996,2525642.736,3778558555,19230797.96,19200000,3132985727,2872148958,714931619,2147483668,2733788571,155741,3219940278,2116,2116,2150,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923385013,47,2381681554,40,2,255,7.545014,6.255937,0
471035354,363420.3156,78727.23672,4290.955044,2243547.064,3092225685,19230909.97,19200000,2600532484,2872192324,714940914,2147483668,2743221576,155741,3447537462,2116,2116,2150,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923462396,48,2381681554,40,2,255,6.174511,5.192705,0
471146084,462774.3159,99123.9953,5373.430868,2824212.047,4065993444,19230858.85,19200000,3381636828,2872232369,714949809,2147483668,2751775396,155741,3685620781,2116,2116,2150,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923539996,48,2381681554,40,2,255,8.118938,6.752421,0
471255508,364764.5855,77588.09768,4194.692206,2165338.5,3180844879,19230836.01,19200000,2640645772,2872279509,714959912,2147483668,2761542157,155741,3915414448,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923619116,48,2381681554,40,2,255,6.351489,5.272823,0
471364950,489126.6607,104850.0576,5683.375669,3004486.395,4380260659,19230880.28,19200000,3618160779,2872329506,714970795,2147483668,2771440832,155741,4139778686,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923698992,48,2381681554,40,2,255,8.746454,7.224702,0
471475309,469177.865,102148.4428,5563.660417,2896256.762,4028315498,19230964.4,19200000,3367857338,2872381613,714981856,2147483668,2781868600,155741,71008273,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923779056,48,2381681554,40,2,255,8.043659,6.724869,0
471584293,488291.8594,105345.7388,5698.084122,2956626.661,4347713518,19230832.05,19200000,3609581884,2872426665,714991589,2147483668,2790810003,155741,294633433,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923856599,48,2381681554,40,2,255,8.681486,7.20759,0
471689597,391770.493,83073.76738,4491.757198,2371040.036,3439162539,19230779.46,19200000,2840054309,2872472239,715001337,2147483668,2799921542,155741,510397113,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1923930222,48,2381681554,40,2,255,6.867316,5.671017,0
471800289,473394.6446,102482.5642,5592.093376,2934611.354,4109036218,19230838.72,19200000,3437772170,2872522464,715012254,2147483668,2809865139,155741,737207739,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924010073,48,2381681554,40,2,255,8.204894,6.864519,0
471907594,468626.8114,100843.3903,5489.026606,2847872.886,4189904907,19230874.61,19200000,3477908001,2872573416,715023129,2147483668,2820052068,155741,957134051,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924089007,48,2381681554,40,2,255,8.366356,6.944649,0
472017870,507961.8412,108727.1936,5867.097102,3097255.976,4414085467,19230784.58,19200000,3665934718,2872630487,715035338,2147483668,2831491113,155741,1183185365,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924172027,48,2381681554,40,2,255,8.814039,7.320133,0
472127409,523758.6613,112106.1905,6116.542966,3208090.269,4647814559,19230858.42,19200000,3849134363,2872683807,715046784,2147483668,2842074482,155741,1407764944,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924253684,48,2381681554,40,2,255,9.280713,7.685916,0
472236352,517499.9771,111452.7781,6076.572152,3164113.344,4504680604,19230762.88,19200000,3761556649,2872738776,715058434,2147483668,2853079989,155741,1631150516,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924336182,48,2381681554,40,2,255,8.994949,7.511079,0
472344360,521683.579,112213.9101,6147.692763,3247139.101,4615952244,19230899.56,19200000,3842203892,2872792804,715070087,2147483668,2863857590,155741,1852437115,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924417295,48,2381681554,40,2,255,9.217071,7.672061,0
472454341,517853.0837,110164.483,6028.313982,3136805.448,4641103909,19230767.13,19200000,3853878115,2872847807,715081779,2147483668,2874882679,155741,2077878804,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924499263,48,2381681554,40,2,255,9.267357,7.695425,0
472565539,522302.5594,112609.939,6133.203835,3193681.541,4578576980,19230867.46,19200000,3802430412,2872900758,715093210,2147483668,2885472319,155741,2305812370,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924579802,48,2381681554,40,2,255,9.142456,7.592654,0
472675227,497037.0505,106866.7493,5807.380935,3048027.132,4390639997,19230918.61,19200000,3647896807,2872955552,715104944,2147483668,2896367100,155741,2530658281,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924661940,48,2381681554,40,2,255,8.767162,7.284064,0
472781145,514152.4576,110434.4871,6032.9689,3186889.858,4471487915,19230867.27,19200000,3714087813,2873002334,715115005,2147483668,2905721573,155741,2747806255,2033,2033,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1924737898,48,2381681554,40,2,255,8.928622,7.416253,0
